OrderID,LineNumber,ProductID,ProductName,IsPersonalized,CustomizedText,TitleLine1,TitleLine2,EventDate,Quantity,QuantityMultiplier,ShipToCompany,ShipToName,ShipToCity,ShipToState,DateSubmitted
1600SM,1,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,Everstory,Lilly Donohue,Altamonte Springs,FL,2/29/24 17:26
1600SM,2,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,Everstory,Lilly Donohue,Altamonte Springs,FL,2/29/24 17:26
1600SM,3,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,Everstory,Lilly Donohue,Altamonte Springs,FL,2/29/24 17:26
1598SM,1,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,EverStory Partners,Lauren Vivirito,Bassett,VA,2/29/24 15:19
1599SM,1,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,EverStory Partners,Jahn Feliciano,Philadelphia,PA,2/29/24 16:26
1787SM,1,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,Glen Haven Memorial PArk,Clara Rickman,Glen Burnie,MD,3/20/24 18:45
1787SM,2,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,Glen Haven Memorial PArk,Clara Rickman,Glen Burnie,MD,3/20/24 18:45
1623SM,1,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,EverStory Partners,,Covington,VA,3/5/24 11:31
1623SM,2,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,EverStory Partners,,Covington,VA,3/5/24 11:31
1623SM,3,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,EverStory Partners,,Covington,VA,3/5/24 11:31
1662SM,1,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,EverStory Partners,Lauren Vivirito,Roanoke,VA,3/8/24 10:11
1663SM,1,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,EverStory Partners,Lauren Vivirito,Martinsville,VA,3/8/24 10:12
1678SM,1,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,Forest Lawn Garden,Forest lawn Garden,Canonsburg,PA,3/11/24 13:39
1693SM,1,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,EverStory Partners,Lauren Vivirito,Martinsville,VA,3/12/24 15:55
1694SM,1,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,EverStory Partners,Lauren Vivirito,Bassett,VA,3/12/24 15:56
1727SM,1,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,EverStory Partners,Lauren Vivirito,Roanoke,VA,3/15/24 13:01
1761SM,1,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,EverStory Partners,Lauren Vivirito,Roanoke,VA,3/19/24 11:52
1805SM,2,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,EverStory Partners,,Millington,TN,3/26/24 13:02
1897SM,1,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,EverStory Partners,Lisa Mattox,Chalfont,PA,4/11/24 10:41
1900SM,1,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,EverStory Partners,Lauren Vivirito,Roanoke,VA,4/11/24 11:22
2266SM,1,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,EverStory Partners,Emily Hamilton,Gaffney,SC,5/1/24 13:59
2494SM,1,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,EverStory Partners,Lauren Vivirito,Roanoke,VA,5/16/24 11:03
1563SM,2,EVR-BAN-009,Ducks in a Row Outdoor Banner,Yes,Bronswood Cemetery,Bronswood Cemetery,,,1,1,EverStory Partners,,Oak Brook,IL,2/25/24 15:14
1790SM,1,EVR-BAN-009,Ducks in a Row Outdoor Banner,Yes,Sunset Memorial Park - Chester April 5,Sunset Memorial Park,Chester,April 5,1,1,EverStory Partners,Dana Bates,South Prince George,VA,3/21/24 14:46
3972SM,1,EVR-BAN-009,Ducks in a Row Outdoor Banner,Yes,Old Mission Wichita Park Cemetery October 26,Old Mission Wichita Park Cemetery,,October 26,1,1,Old Mission Wichita Park Cemetery,,Wichita,KS,9/30/24 15:53
3972SM,2,EVR-BAN-009,Ducks in a Row Outdoor Banner,Yes,White Chapel Memorial Gardens - Wichita October 26,White Chapel Memorial Gardens,Wichita,October 26,1,1,Old Mission Wichita Park Cemetery,,Wichita,KS,9/30/24 15:53
4172SM,1,EVR-BAN-009,Ducks in a Row Outdoor Banner,Yes,Grand Lawn Cemetery & Mausoleum November 13,Grand Lawn Cemetery & Mausoleum,,November 13,1,1,Grand Lawn Cemetery & Mausoleum,Porsche Love,Detroit,MI,10/15/24 13:31
4504SM,1,EVR-BAN-009,Ducks in a Row Outdoor Banner,Yes,Crown Hill Funeral Home & Crematory December 11,Crown Hill Funeral Home & Crematory,,December 11,1,1,Crown Hill Cemetery,,Twinsburg,OH,11/11/24 16:35
4520SM,1,EVR-BAN-009,Ducks in a Row Outdoor Banner,Yes,Covington Memorial Gardens December 14,Covington Memorial Gardens,,December 14,1,1,Covington Memorial Gardens,Kim Redmond,Fort Wayne,IN,11/12/24 15:49
4567SM,1,EVR-BAN-009,Ducks in a Row Outdoor Banner,Yes,Chapel Hill Memorial Gardens - Osceola December 19,Chapel Hill Memorial Gardens,Osceola,December 19,1,1,Chapel Hill Memorial Gardens - Osceola,,Osceola,IN,11/15/24 15:39
4570SM,1,EVR-BAN-009,Ducks in a Row Outdoor Banner,Yes,Crestwood Memorial Cemetery December 11,Crestwood Memorial Cemetery,,December 11,1,1,Crestwood Memorial Cemetery,,Gadsden,AL,11/15/24 19:08
4583SM,1,EVR-BAN-009,Ducks in a Row Outdoor Banner,Yes,DeLand Memorial Gardens December 12,DeLand Memorial Gardens,,December 12,1,1,DeLand Memorial Gardens,,DeLand,FL,11/18/24 13:47
2145SM,1,EVR-BAN-017,MP Mothers Day Memorial Wall Banner,No,,,,,3,1,EverStory Partners,Anne Elias,Woodbridge,NJ,4/25/24 17:49
2006SM,1,EVR-BAN-018,MP Mothers Day Ribbon Tree Banner,No,,,,,1,1,EverStory Partners,Dane Smith,Lynchburg,VA,4/19/24 15:34
2070SM,1,EVR-BAN-018,MP Mothers Day Ribbon Tree Banner,No,,,,,1,1,EverStory Partners,Racheal Davenport,Gadsden,AL,4/23/24 13:51
2097SM,1,EVR-BAN-018,MP Mothers Day Ribbon Tree Banner,No,,,,,3,1,EverStory Partners,Leigh Ann Henderson,Wichita,KS,4/24/24 11:26
2149SM,1,EVR-BAN-018,MP Mothers Day Ribbon Tree Banner,No,,,,,1,1,EverStory Partners,LAuren Vivirito,Martinsville,VA,4/26/24 10:57
2057SM,1,EVR-BAN-019,AOP Mothers Day Memorial Wall Banner,No,,,,,1,1,SS. Peter and Paul Cemetery,Jonathan Morein,Springfield,PA,4/23/24 0:42
2134SM,1,EVR-BAN-020,AOP Mothers Day Ribbon Tree Banner,No,,,,,1,1,EverStory Partners,,Muncie,IN,4/25/24 11:17
2578SM,1,EVR-BAN-021,MP Fathers Day Memorial Wall Banner,No,,,,,3,1,EverStory Partners,Kristal Sadler,Richmond,VA,5/23/24 11:05
2620SM,1,EVR-BAN-021,MP Fathers Day Memorial Wall Banner,No,,,,,2,1,EverStory Partners,Darrin Clark,Suitland,MD,5/24/24 12:52
2598SM,1,EVR-BAN-021,MP Fathers Day Memorial Wall Banner,No,,,,,3,1,EverStory Partners,anne elias,Woodbridge,NJ,5/23/24 15:10
2635SM,1,EVR-BAN-021,MP Fathers Day Memorial Wall Banner,No,,,,,1,1,EverStory Partners,,Baltimore,MD,5/29/24 3:37
2639SM,1,EVR-BAN-021,MP Fathers Day Memorial Wall Banner,No,,,,,1,1,EverStory Partners,,Clarksville,MD,5/29/24 3:56
2742SM,1,EVR-BAN-021,MP Fathers Day Memorial Wall Banner,No,,,,,1,1,EverStory Partners,,Vernon Hills,IL,6/7/24 9:40
2743SM,1,EVR-BAN-021,MP Fathers Day Memorial Wall Banner,No,,,,,1,1,EverStory Partners,,Woodstock,IL,6/7/24 9:40
2744SM,1,EVR-BAN-021,MP Fathers Day Memorial Wall Banner,No,,,,,1,1,EverStory Partners,,Cary,IL,6/7/24 9:41
2745SM,1,EVR-BAN-021,MP Fathers Day Memorial Wall Banner,No,,,,,1,1,EverStory Partners,,North Chicago,IL,6/7/24 9:42
2746SM,1,EVR-BAN-021,MP Fathers Day Memorial Wall Banner,No,,,,,1,1,EverStory Partners,,Libertyville,IL,6/7/24 9:42
2440SM,1,EVR-BAN-022,Fathers Day Ribbon Tree Banner,No,,,,,3,1,EverStory Partners,Leigh Ann Henderson,Wichita,KS,5/10/24 12:32
3400SM,1,EVR-BAN-023,MP School Supplies Banner,No,,,,,2,1,EverStory Partners,,Simpsonville,SC,8/8/24 14:25
3579SM,1,EVR-BAN-023,MP School Supplies Banner,No,,,,,1,1,Centre County Memorial Park,Michael Good,State College,PA,8/25/24 9:51
2437SM,1,EVR-BAN-025,Fathers Day Discount Banner,No,,,,,2,1,EverStory Partners,,Simpsonville,SC,5/10/24 11:46
2464SM,1,EVR-BAN-025,Fathers Day Discount Banner,No,,,,,1,1,EverStory Partners,Lauren Vivirito,Martinsville,VA,5/14/24 10:26
2465SM,1,EVR-BAN-025,Fathers Day Discount Banner,No,,,,,1,1,EverStory Partners,Lauren Vivirito,Roanoke,VA,5/14/24 10:28
2714SM,1,EVR-BAN-025,Fathers Day Discount Banner,No,,,,,1,1,Glen Haven Memorial PArk,Clara Rickman,Glen Burnie,MD,6/5/24 11:08
2751SM,1,EVR-BAN-026,MP New Heritage Outdoor Banner,No,,,,,2,1,EverStory Partners,,Glenshaw,PA,6/7/24 10:04
2758SM,1,EVR-BAN-026,MP New Heritage Outdoor Banner,No,,,,,1,1,EverStory Partners,Lauren Vivirito,Roanoke,VA,6/7/24 11:57
2759SM,1,EVR-BAN-026,MP New Heritage Outdoor Banner,No,,,,,1,1,EverStory Partners,Lauren Vivirito,Martinsville,VA,6/7/24 11:58
2760SM,1,EVR-BAN-026,MP New Heritage Outdoor Banner,No,,,,,1,1,EverStory Partners,Lauren Vivirito,Bassett,VA,6/7/24 11:59
2764SM,1,EVR-BAN-026,MP New Heritage Outdoor Banner,No,,,,,1,1,EverStory Partners,,Winchester,VA,6/7/24 12:14
2765SM,1,EVR-BAN-026,MP New Heritage Outdoor Banner,No,,,,,1,1,EverStory Partners,,Waynesboro,VA,6/7/24 12:16
2766SM,1,EVR-BAN-026,MP New Heritage Outdoor Banner,No,,,,,1,1,EverStory Partners,,Staunton,VA,6/7/24 12:17
2767SM,1,EVR-BAN-026,MP New Heritage Outdoor Banner,No,,,,,1,1,EverStory Partners,,Jeffersonton,VA,6/7/24 12:22
2775SM,1,EVR-BAN-026,MP New Heritage Outdoor Banner,No,,,,,1,1,EverStory Partners,,Strasburg,VA,6/7/24 12:38
2785SM,1,EVR-BAN-026,MP New Heritage Outdoor Banner,No,,,,,1,1,EverStory Partners,sabrina fite,Harrisburg,PA,6/10/24 6:07
2786SM,1,EVR-BAN-026,MP New Heritage Outdoor Banner,No,,,,,2,1,EverStory Partners,autumn hertz,Carlisle,PA,6/10/24 6:08
2790SM,1,EVR-BAN-026,MP New Heritage Outdoor Banner,No,,,,,2,1,EverStory Partners,,Simpsonville,SC,6/10/24 10:39
2789SM,1,EVR-BAN-026,MP New Heritage Outdoor Banner,No,,,,,3,1,EverStory Partners,,Allentown,PA,6/10/24 10:17
2791SM,1,EVR-BAN-026,MP New Heritage Outdoor Banner,No,,,,,2,1,EverStory Partners,Rick Lewis,Greensboro,NC,6/10/24 11:26
2839SM,1,EVR-BAN-026,MP New Heritage Outdoor Banner,No,,,,,1,1,EverStory Partners,Michael Cuzzort,Rossville,GA,6/12/24 14:49
2840SM,1,EVR-BAN-026,MP New Heritage Outdoor Banner,No,,,,,1,1,EverStory Partners,Michael Cuzzort,Chattanooga,TN,6/12/24 14:57
2841SM,1,EVR-BAN-026,MP New Heritage Outdoor Banner,No,,,,,1,1,EverStory Partners,Laura Smith,Powell,TN,6/12/24 14:58
2852SM,1,EVR-BAN-026,MP New Heritage Outdoor Banner,No,,,,,2,1,Crestwood Memorial Cemetery,Racheal Davenport,Gadsden,AL,6/13/24 16:35
2872SM,1,EVR-BAN-026,MP New Heritage Outdoor Banner,No,,,,,1,1,EverStory Partners,Erin Weingartner,Raleigh,NC,6/15/24 15:48
3045SM,1,EVR-BAN-026,MP New Heritage Outdoor Banner,No,,,,,1,1,EverStory Partners,,Staunton,VA,7/3/24 14:05
3691SM,1,EVR-BAN-026,MP New Heritage Outdoor Banner,No,,,,,1,1,Woodhaven Memorial Gardens,,Powell,TN,9/4/24 12:27
3692SM,1,EVR-BAN-026,MP New Heritage Outdoor Banner,No,,,,,1,1,Lakewood Memory Gardens South,,Rossville,GA,9/4/24 12:31
3693SM,1,EVR-BAN-026,MP New Heritage Outdoor Banner,No,,,,,2,1,Lakewood Memory Gardens East,,Chattanooga,TN,9/4/24 12:34
3694SM,1,EVR-BAN-026,MP New Heritage Outdoor Banner,No,,,,,1,1,Frederick Memorial Gardens,EMILY HAMILTON,Gaffney,SC,9/4/24 12:38
3695SM,1,EVR-BAN-026,MP New Heritage Outdoor Banner,No,,,,,1,1,Good Shepherd Memorial Gardens - Boiling Springs,EMILY HAMILTON,Boiling Springs,SC,9/4/24 12:39
3696SM,1,EVR-BAN-026,MP New Heritage Outdoor Banner,No,,,,,1,1,Springhill Memorial Gardens,EMILY HAMILTON,Chesnee,SC,9/4/24 12:40
3697SM,1,EVR-BAN-026,MP New Heritage Outdoor Banner,No,,,,,1,1,Forest Lawn Cemetery - Laurens,EMILY HAMILTON,Laurens,SC,9/4/24 12:41
3698SM,1,EVR-BAN-026,MP New Heritage Outdoor Banner,No,,,,,1,1,Whispering Pines Memorial Gardens,EMILY HAMILTON,Moncks Corner,SC,9/4/24 12:42
2730SM,1,EVR-BAN-027,AOP New Heritage Outdoor Banner,No,,,,,1,1,SS. Peter and Paul Cemetery,Jonathan Morein,Springfield,PA,6/6/24 16:59
2788SM,1,EVR-BAN-027,AOP New Heritage Outdoor Banner,No,,,,,2,1,EverStory Partners,Lisa Mattox,Chalfont,PA,6/10/24 10:03
3965SM,1,EVR-BAN-028,AOP Breast Cancer Banner,No,,,,,2,1,Holy Sepulchre Cemetery,Jahn Feliciano,Philadelphia,PA,9/30/24 10:32
3853SM,1,EVR-BAN-029,MP Breast Cancer Awareness Banner,No,,,,,1,1,Sisk-Butler Funeral Home,,Bessemer City,NC,9/18/24 13:11
3864SM,1,EVR-BAN-029,MP Breast Cancer Awareness Banner,No,,,,,1,1,Forest Lawn Memory Gardens,Mitch Bennett,Greenwood,IN,9/19/24 11:51
3856SM,1,EVR-BAN-029,MP Breast Cancer Awareness Banner,No,,,,,2,1,"Everystory Partners, Inc.",Alan Brickman,Huntingdon Valley,PA,9/18/24 15:01
3858SM,1,EVR-BAN-029,MP Breast Cancer Awareness Banner,No,,,,,1,1,Woodlawn Cemetery - Detroit,Liza Altenburg,Detroit,MI,9/18/24 16:29
3880SM,1,EVR-BAN-029,MP Breast Cancer Awareness Banner,No,,,,,1,1,Roseland Park Cemetery,Meaghan Korzeniewski,Berkley,MI,9/20/24 14:10
3904SM,1,EVR-BAN-029,MP Breast Cancer Awareness Banner,No,,,,,1,1,Glen Haven Memorial PArk,Clara Rickman,Glen Burnie,MD,9/23/24 16:30
3910SM,1,EVR-BAN-029,MP Breast Cancer Awareness Banner,No,,,,,2,1,Cadillac Memorial Gardens East,David Caniff,Clinton Twp,MI,9/24/24 12:24
3965SM,2,EVR-BAN-029,MP Breast Cancer Awareness Banner,No,,,,,2,1,Holy Sepulchre Cemetery,Jahn Feliciano,Philadelphia,PA,9/30/24 10:32
3953SM,1,EVR-BAN-029,MP Breast Cancer Awareness Banner,No,,,,,1,1,Cadillac Memorial Gardens East,David Caniff,Clinton Twp,MI,9/27/24 9:57
4005SM,1,EVR-BAN-029,MP Breast Cancer Awareness Banner,No,,,,,1,1,Serenity Meadows Memorial Park,Bridgette Soto,Riverview,FL,10/2/24 12:56
4012SM,1,EVR-BAN-029,MP Breast Cancer Awareness Banner,No,,,,,1,1,Montlawn Memorial Park,Erin Weingartner,Raleigh,NC,10/2/24 15:52
4054SM,1,EVR-BAN-031,MP Veterans Day Banner,No,,,,,3,1,Cadillac Memorial Gardens East,David Caniff,Clinton Twp,MI,10/7/24 10:44
4074SM,1,EVR-BAN-031,MP Veterans Day Banner,No,,,,,1,1,Grand Lawn Cemetery & Mausoleum,Porsche Love,Detroit,MI,10/8/24 11:16
4174SM,1,EVR-BAN-031,MP Veterans Day Banner,No,,,,,2,1,Lakeview Memorial Park,Chad Campbell,Greensboro,NC,10/15/24 15:12
4188SM,1,EVR-BAN-031,MP Veterans Day Banner,No,,,,,1,1,Sisk-Butler Funeral Home,,Bessemer City,NC,10/16/24 12:47
4241SM,1,EVR-BAN-031,MP Veterans Day Banner,No,,,,,2,1,Sunset Memorial Park,Alan Brickman,Huntingdon Valley,PA,10/19/24 10:46
4283SM,1,EVR-BAN-031,MP Veterans Day Banner,No,,,,,1,1,United Memorial Gardens,Pete RAFT,Plymouth,MI,10/23/24 16:03
4288SM,1,EVR-BAN-031,MP Veterans Day Banner,No,,,,,1,1,Beth Israel Cemetery,anne elias,Woodbridge,NJ,10/24/24 10:56
4319SM,1,EVR-BAN-031,MP Veterans Day Banner,No,,,,,1,1,Shenandoah Memorial Park,,Winchester,VA,10/28/24 15:23
4006SM,1,EVR-BAN-033,MP October Discount Banner,No,,,,,1,1,Roselawn Memorial Gardens - Christiansburg,,Christiansburg,VA,10/2/24 13:44
4007SM,1,EVR-BAN-033,MP October Discount Banner,No,,,,,1,1,Rockbridge Memorial Gardens,,Lexington,VA,10/2/24 13:45
4008SM,1,EVR-BAN-033,MP October Discount Banner,No,,,,,1,1,Alleghany Memorial Park,,Covington,VA,10/2/24 13:46
4009SM,1,EVR-BAN-033,MP October Discount Banner,No,,,,,1,1,Birchlawn Burial Park,,Pearisburg,VA,10/2/24 13:47
4013SM,1,EVR-BAN-033,MP October Discount Banner,No,,,,,1,1,Lakewood Memory Gardens South,,Rossville,GA,10/2/24 15:52
4015SM,1,EVR-BAN-033,MP October Discount Banner,No,,,,,1,1,Woodhaven Memorial Gardens,,Powell,TN,10/2/24 15:59
4020SM,1,EVR-BAN-033,MP October Discount Banner,No,,,,,2,1,Lakewood Memory Gardens East,,Chattanooga,TN,10/3/24 9:29
4043SM,1,EVR-BAN-033,MP October Discount Banner,No,,,,,1,1,Allegheny County Memorial Park,Nicole Clow,Allison Park,PA,10/4/24 14:57
4053SM,1,EVR-BAN-033,MP October Discount Banner,No,,,,,1,1,Grand Lawn Cemetery & Mausoleum,Porsche Love,Detroit,MI,10/7/24 10:26
4062SM,1,EVR-BAN-033,MP October Discount Banner,No,,,,,1,1,Huntsville Memory Gardens,Carol Winborn,Huntsville,AL,10/7/24 16:02
4063SM,1,EVR-BAN-033,MP October Discount Banner,No,,,,,1,1,Tricities Memorial Gardens,Carol Winborn,Florence,AL,10/7/24 16:03
4954SM,1,EVR-BAN-039,AOP Questions Banner,No,,,,,3,1,Holy Cross Cemetery,,Yeadon,PA,12/20/24 11:36
